ctfips,ds_o3_pred,ds_o3_stdd
8043979400,47.814208434633812,6.603255550992471
8043980100,47.953275900752909,6.442887580424367
8043980200,47.818367248459959,6.524771922655715
8043980300,47.952097877481177,6.413796793292266
8045951600,47.683602000684463,5.925696073921971
8045951701,46.62834320054757,5.619792027378508
8045951702,46.709432700889802,5.651605384668036
8045951802,46.718690620123203,5.67421661670089
8045951803,46.847408054757016,5.736815587953456
8045951804,46.804010696783025,5.675403523613963
8045951901,45.558802271731691,5.201192911704312
8045951902,46.27746102532512,5.393107611909651
8045952001,45.076956934976044,4.873596251882272
8045952002,45.128660550308008,4.872372921971253
8045952100,46.856724592744695,5.627612511978097
8047013800,50.746671446954141,5.353985476386037
8049000100,48.622978850787132,6.217242847364819
8049000201,50.352989275838467,5.638437302532512
8049000202,50.174612472963724,5.884318392197125
8051963600,47.921449290896646,6.223368421629021
8051963700,47.375919308692676,6.295758693360712
8051963800,48.201351303216975,5.59047529431896
8051963900,47.682787047227926,6.208476000684463
8053973100,49.264258911019849,6.490492810403833
8055960600,46.946494516769336,7.283242361396304
8055960900,47.247819397672827,7.249944049281314
8057955600,47.683845318275154,5.799421693360712
8059009806,46.595856685831622,4.294476535934292
8059009807,46.376662883641342,4.265689583162218
8059009808,49.4616215633128,4.812975590006845
8059009815,46.475570133470226,4.362437646132786
8059009823,46.658578221765914,4.395523318275154
8059009824,46.340923561259411,4.391717184804928
8059009827,45.542058412046544,4.350787754962355
8059009828,45.875915054757016,4.353240168377823
8059009829,46.50298350513347,4.373302790554415
8059009830,45.709588683778234,4.329734351129363
8059009831,45.212483894592745,4.307837234770705
8059009832,44.869845438740589,4.269137383983573
8059009833,45.146667196440794,4.283938796714579
8059009834,45.529390146475017,4.307775893908282
8059009835,45.7719328275154,4.318399696783025
8059009836,46.663208452429843,4.370157197125257
8059009837,47.85349962422998,4.486515874743326
8059009838,47.274309561259411,4.420934342231348
8059009839,46.746764043805613,4.37308688843258
8059009840,46.44199288843258,4.343547514715948
8059009841,46.173353187542779,4.320470047227926
8059009842,47.183755562628337,4.396469592060233
8059009843,47.749480913073238,4.474094492813142
8059009845,48.198564908281999,4.581912484599589
8059009846,49.132890612594114,4.8047848678987
8059009847,49.362014800136892,4.881975351813826
8059009848,49.590464413415469,4.961455131416838
8059009849,47.675368959616701,4.44112263449692
8059009850,48.935304155373032,4.74695686036961
8059009851,46.618467336071184,4.355016529774127
8059009852,46.543690898699521,4.326935926762491
8059009900,47.443700882956879,4.374251560574949
8059010000,47.690882772073922,4.428014956194387
8059010100,47.032713128678987,4.295309524298426
8059010205,45.980049301848049,4.317575954825462
8059010206,45.453657898015058,4.282124099247091
8059010208,44.859980459958932,4.23304453045859
8059010209,44.74457356605065,4.237851979466119
8059010210,45.358630082135524,4.257443850787132
8059010211,44.992122465434634,4.225273521560575
8059010212,44.641119557837098,4.194134898699521
8059010213,44.371135668720055,4.176598761806982
8059010303,45.87986872073922,4.298613262833676
8059010304,45.422503831622177,4.249579324435318
8059010305,44.992682065708419,4.20907087816564
8059010306,46.00273055578371,4.29520337303217
8059010307,45.639681415468857,4.26490463449692
8059010308,45.554084351813826,4.246420033538672
8059010402,45.279767572895277,4.220981745379877
8059010403,45.396872119096509,4.225597223134839
8059010405,44.576082976043806,4.170882855578371
8059010406,44.257958919917864,4.148650732375086
8059010502,44.847697030800821,4.177305361396304
8059010503,45.681724608487337,4.239573034907598
8059010504,45.676629158110883,4.232825070499658
8059010603,44.139070271731691,4.1245854366872
8059010604,44.197375664613279,4.133791459958932
8059010701,44.26339066255989,4.132308546885695
8059010702,43.89848623340178,4.099411483230664
8059010801,45.686479544147844,4.234753432580424
8059010901,46.184929832991102,4.263139062286105
8059010902,45.502486287474333,4.224055608487337
8059011000,44.859518273100616,4.179072425051335
8059011100,44.901298070499658,4.185966112251882
8059011202,44.965096564681725,4.196663057494866
8059011300,43.96794852019165,4.106099220396988
8059011401,43.913488627652293,4.103588363449692
8059011402,44.294861379192334,4.137205595482546
8059011550,44.158348881587954,4.128259275838467
8059011601,44.226126216290212,4.144352566735113
8059011602,44.282762923340178,4.151977147843942
8059011701,45.053774074606434,4.207538171115674
8059011702,45.060429354551677,4.216138351129363
8059011708,45.635624922655715,4.245659642710472
8059011709,45.715594509240246,4.256136374401095
8059011710,45.462591436002738,4.237268072553046
8059011711,46.003371843258042,4.270570186173854
8059011712,46.230923814510609,4.290340017111567
8059011720,46.864829501711157,4.34560768788501
8059011721,46.509985223819302,4.295207600273785
8059011723,46.121161546885695,4.275699839835729
8059011724,46.928547950034223,4.358911894592745
8059011725,46.434900681040383,4.305831925393566
8059011726,45.982339043805613,4.26704341615332
8059011727,45.307842210130048,4.231183492813142
8059011728,45.270027742642026,4.232341024640657
8059011729,45.332758639288159,4.239982592744695
8059011730,45.567696791238878,4.246152330595482
8059011731,46.480530744010951,4.284243227926078
8059011732,46.106485335386721,4.26380301026694
8059011733,46.020169374401095,4.263134402464066
8059011803,44.513192952087611,4.183625191649555
8059011804,44.586566891170431,4.197806348391513
8059011805,44.570892685831622,4.177799511978097
8059011806,44.316865150581793,4.164533687200548
8059011904,45.263321437371663,4.25116192881588
8059011951,44.758505336755647,4.209693849418207
8059012022,46.989743151950719,4.388897358658453
8059012023,46.66106973853525,4.359437122518823
8059012024,47.208788123203285,4.420435562628337
8059012026,48.850399199863108,4.710216877481177
8059012027,48.139300021218344,4.569418441478439
8059012030,49.446764908281999,4.907533712525667
8059012031,49.312105843258042,4.829834429842574
8059012032,48.698876702258727,4.619045937713895
8059012033,48.538183540041068,4.641329392881588
8059012034,47.547241397672827,4.458852023956194
8059012035,47.757303327173169,4.50549787816564
8059012036,48.323325260095825,4.714065933607118
8059012037,49.389550621492129,4.944461156741958
8059012038,46.785911991101985,4.318779950718686
8059012039,46.45618419301848,4.274378869267625
8059012041,46.135744280629706,4.27183270568104
8059012042,46.400402683778234,4.305263839835729
8059012043,46.788611971937029,4.335025509924709
8059012044,46.912938220396988,4.368966037645448
8059012045,46.62711194934976,4.346020725530459
8059012046,46.338002091033539,4.324167772758385
8059012047,46.495122802190281,4.341662572895277
8059012048,46.197226012320328,4.324359358658453
8059012049,45.953790938398357,4.320611324435318
8059012050,45.736674611225188,4.293908794661191
8059012051,46.239475803559206,4.340636572210814
8059012052,46.433201475701574,4.344600636550308
8059012053,46.511638290212183,4.356448158795346
8059012054,46.168876925393566,4.303778370294319
8059012055,46.744131702258727,4.366402345653662
8059012057,47.114606877481177,4.399795345653662
8059012058,49.324093339493498,5.368971947980835
8059012059,46.795241234770705,4.371055235455168
8059012060,46.918182095140315,4.382098631759069
8059015800,45.671581765913758,4.228066906913073
8059015900,45.812092617385352,4.257962722792608
8059060300,45.69522809650924,4.420094618754278
8059060400,45.479179015742642,4.369108661190965
8059060500,47.84883013963039,4.417563771389459
8059980000,45.572898990417522,4.235113921971253
8059980400,45.852797618754278,4.260152496235455
8061960100,44.701233362080767,7.307083551676934
8063962100,44.196505843942505,7.262870797399042
8063962200,44.696642498288843,7.243307099931554
8063962300,45.238802109514032,7.167759143052704
8065961700,49.278502878850103,6.230110746748802
8065961900,49.227863788501027,6.213024796714579
8067940300,47.278975431895962,4.672452141683778
8067940400,47.225442209445585,4.965303780287474
8067970600,48.671078808350445,5.213510976728268
8067970701,48.290424600273785,5.451650119780972
8067970703,47.841041885010267,5.158823160848734
8067970704,48.677803136892539,5.718468739219712
8067970800,47.76406389596167,5.156667275154004
8067970900,47.862459174537988,5.222272105407255
8067971000,47.773763642710472,5.177821856262834
8067971100,47.641406171115674,5.101993791238878
8069000100,45.764432091718001,4.369056392881588
8069000201,45.905794059548255,4.358097492813142
8069000202,46.006755574264203,4.388327882956879
8069000300,46.58789740862423,4.41739884257358
8069000401,46.264406310746064,4.386532468172485
8069000402,46.410932815879535,4.384148594113621
8069000503,46.191554987679672,4.374614906913073
8069000504,46.174819632443532,4.382986450376454
8069000505,46.551004311430527,4.397014535249829
8069000506,46.516541271731691,4.405763117043121
8069000600,45.823171710472279,4.357927603696099
8069000700,45.657708195756331,4.369269396988364
8069000801,45.647179135523614,4.397486095140315
8069000802,45.63237155578371,4.434191001368925
8069000901,45.722167918548939,4.414249112936345
8069000902,45.639518149212868,4.454637835728953
8069001003,45.805930038329911,4.461722196440794
8069001004,45.718501210130048,4.490079039698836
8069001007,45.904872618754278,4.512174927446954
8069001008,45.801195396988364,4.534401859000684
8069001009,46.102395239561944,4.58979554072553
8069001010,45.957619609856263,4.59327006091718
8069001104,46.503252759069131,4.435353154004107
8069001106,45.97833537303217,4.452621141683778
8069001107,46.223844627652293,4.462859360027378
8069001109,46.095560987679672,4.507259715947981
8069001110,46.180522770020534,4.412967029431896
8069001111,45.903732549623546,4.3997837816564
8069001112,46.618662671457906,4.506200210814511
8069001113,46.301062629021218,4.512255618069815
8069001114,46.353536400410678,4.58736442642026
8069001301,46.733483213552361,4.62970853045859
8069001304,46.147900084188912,4.455192835728953
8069001305,45.899106463381246,4.455787017111567
8069001306,45.641241300479124,4.489079613963039
8069001307,45.749236303901437,4.525370234770705
8069001308,45.974215162902122,4.602611594798084
8069001601,45.579455930184805,4.509371910335387
8069001602,45.648492678302532,4.525816531827515
8069001603,45.71854570568104,4.56340226899384
8069001605,45.623056716632444,4.574222180013689
8069001606,45.960039307323751,4.624161002053388
8069001607,45.791946169746749,4.597008273100616
8069001608,45.89901571321013,4.675625856947296
8069001704,46.65344053798768,4.855960027378508
8069001706,46.555804528405202,4.825072581793292
8069001707,46.534996836413416,4.782308724161533
8069001708,46.165782566735113,4.657298394934976
8069001709,46.293970232032854,4.819958504449008
8069001804,46.772196969199179,4.835512108829569
8069001806,46.889447936344969,4.810345382614648
8069001807,46.63700460164271,4.778494806297057
8069001808,47.880156464750171,4.896898463381246
8069001809,47.066657716632444,4.743701544147844
8069001901,47.062313798083504,4.874690266255989
8069001902,47.034515246406571,4.852762972621492
8069001903,49.680777327173169,5.050777306639288
8069002005,47.154368251882272,4.901460350444901
8069002007,46.945987388774812,4.884155651608487
8069002008,47.052734301848049,4.912053459958932
8069002010,47.8153303908282,4.966001848049281
8069002011,47.296070507186858,4.933214553730322
8069002300,47.450210557152635,4.557409508555784
8069002401,48.855401684462697,5.732840791238878
8069002402,49.422672141683778,5.709252034907598
8069002501,45.535758650239562,4.646812285420945
8069002502,46.30876672073922,4.919734485968515
8069002503,47.567890382614648,5.353953993839836
8069002600,47.980577123887748,5.017032278576318
8069002700,47.25424898973306,4.981915510609172
8069002801,50.829115726899384,5.080485782340862
8069002802,51.248338595482546,4.858413122518823
8069002803,50.889281030800821,5.34414578439425
8071000100,47.353613441478439,7.444926185489391
8071000200,46.963385791238878,7.477347015742642
8071000300,47.701709149897331,7.478919493497604
8071000400,47.111735798083504,7.511412828884326
8071000500,46.99652735523614,7.502545023956194
8071000800,46.106559384668036,7.477988344284736
8073961700,46.26389967008898,6.794298039698836
8073961800,46.156050709787817,7.004404049965777
8075965900,44.021343587953456,6.896649727583847
8075966000,44.36402456605065,6.713723921971253
8075966100,44.052023772073922,6.781051265571526
8075966200,43.937914256673511,6.837836122518823
8075966300,44.056950084873374,6.787420401779603
8075966400,43.803463335386721,6.983137414099932
8077000200,46.322449832306639,5.464839034223135
8077000300,46.333414688569473,5.47998289596167
8077000400,46.362868788501027,5.478438002053388
8077000500,46.3320263908282,5.450782032854209
8077000601,46.325737687200548,5.409420959616701
8077000602,46.325088363449692,5.414566898699521
8077000700,46.318026994524298,5.423640844626968
8077000800,46.310562599589322,5.403291292265572
8077000900,46.454407733744011,5.53246293155373
8077001001,46.346486833675565,5.397978635865845
8077001002,46.375219798767967,5.457912288843258
8077001101,46.332941257357974,5.349110310061602
8077001102,46.333619325804244,5.313922735112936
8077001200,46.372654881587954,5.265274091718001
8077001301,46.338044136208077,5.490701919233402
8077001302,46.354499632443532,5.449785993155373
8077001402,46.641978787132101,5.623972089664613
8077001403,46.445087908966461,5.540001526351814
8077001404,46.586776867214237,5.608750104722793
8077001501,46.697263785763176,5.676101875427789
8077001502,47.009582815879535,5.822342201232033
8077001600,46.410129201916496,5.376269676249144
8077001702,46.39676543394935,5.114455570157426
8077001703,46.343279238877481,5.262204305270363
8077001705,46.367334826146475,5.213574735112936
8077001706,46.360122156057495,5.254426832306639
8077001707,46.335604289527721,5.300394054072553
8077001800,46.309261101984942,5.320424454483231
8077001900,47.606495892539357,6.081151256673511
8079973600,48.876784656399726,6.613306816563997
8081000300,46.649024897330596,5.755763752908966
8081000400,46.624181737850787,5.708865266255989
8081000500,46.641296448323066,5.743384509240246
8081000600,46.810860368240931,5.662736868583162
8083941100,47.071337914442163,5.194336376454483
8083969000,47.903170597535934,5.643722447638604
8083969100,47.995381937713895,5.265850918548939
8083969200,46.953215480492813,5.605853570841889
8083969300,47.031717919233402,4.848033962354552
8083969400,47.051238587268994,4.708585247091034
8083969600,47.113812973990418,4.731085156057495
8085966100,47.074932072553046,6.333275435318275
8085966201,47.043966360711841,6.252737386721424
8085966202,46.899687675564682,6.254896320328542
8085966300,46.731319149212868,6.301830954825462
8085966400,46.782215545516769,6.318067771389459
8085966501,47.296072058179329,6.405851898015058
8085966502,46.828967406570842,6.326810878850103
8085966503,46.783408327857632,6.299860754962355
8085966601,46.773043532511978,6.325738384668036
8085966602,47.013156959616701,6.336556783025325
8087000100,45.140833684462697,6.345007761122519
8087000200,45.40634060164271,6.113321462696783
8087000300,45.102810388090349,6.275884485284052
8087000400,44.985983211498973,6.369078607118412
8087000500,45.001880890485968,6.360858701574264
8087000600,45.171989225188227,6.342830234086242
8087000700,44.737348650924025,6.532555295003422
8087000800,44.857032429158111,6.567654352498289
8089968000,45.820924805612594,7.06820625393566
8089968100,45.389701908281999,7.178506868583162
8089968200,45.414707872005476,7.199311969199179
8089968300,45.265043168377823,7.254591796030116
8089968400,45.610222750171116,7.286464366187543
8089968500,45.188744422313484,7.219674352498289
8089968600,45.196824603696099,7.264918954140999
8091967600,48.023225210130048,6.475007190965092
8093000100,50.280852258042437,5.542100661190965
8093000200,49.806467126625599,5.624846558521561
8093000300,49.656297258726899,6.216679954140999
8093000400,49.243500362080767,6.07850492881588
8093000500,48.781289099931554,6.192106749486653
8095967600,43.133293065708419,7.179195084873374
8095967700,43.471166161533196,7.120995862422998
8097000100,47.446292629021218,5.640493459958932
8097000401,48.037583552361396,5.632106125256674
8097000402,48.32722862422998,5.531883402464066
8097000500,48.400714263518138,5.836304076659822
8099000100,44.287159608487337,7.316524393566051
8099000200,44.272374329226557,7.330665290212183
8099000300,44.283068882272416,7.331551707734428
8099000600,44.19993461670089,7.354436960985626
8099000700,44.448017405201916,7.371580963039014
8101000100,46.692696688569473,6.592649162217659
8101000200,46.646748540041068,6.624595960985626
8101000300,46.635357752908966,6.617048665982204
8101000400,46.63668786036961,6.614252289527721
8101000500,46.622162340862423,6.615773560574949
8101000600,46.602617596167009,6.628643819301848
8101000800,46.55668412183436,6.639155587953456
8101000902,46.550353721423682,6.628306771389459
8101000903,46.59774410403833,6.601723323750856
8101000904,46.588430201916496,6.615076646132786
8101000905,46.62577993155373,6.60451679192334
8101001000,46.523168466119096,6.646541136892539
8101001100,46.506761649555099,6.657767193702943
8101001200,46.513942973990418,6.664759686516085
8101001400,46.586423579739904,6.658320016427105
8101001500,46.601949683093771,6.656732001368925
8101001600,46.639551885010267,6.6455556954141
8101001700,46.634330793976728,6.672101327173169
8101001800,46.600343419575633,6.662768345653662
8101001900,46.573243012320328,6.671474388090349
8101002000,46.540809633812457,6.682053568104038
8101002100,46.554729657768652,6.685138965776865
8101002200,46.539109673511294,6.706544036276523
8101002300,46.563905876112252,6.709124986310746
8101002400,46.574378024640657,6.694466134154689
8101002500,46.572777156741958,6.681036504449008
8101002600,46.598604280629706,6.692392665297741
8101002700,46.623148002053388,6.696480382614648
8101002801,46.630963800821355,6.707069481177276
8101002802,46.682082252566735,6.653222184804928
8101002804,47.17107223340178,7.045884865160849
8101002806,47.329608284736482,6.809515238193018
8101002807,46.676220273785079,6.688017278576318
8101002808,46.672366095824778,6.722920345653662
8101002901,46.693825020533881,6.608810284736482
8101002903,46.837802845995893,6.532310744010951
8101002906,47.395199229295003,6.521583438056126
8101002911,47.133837882272416,6.585467210814511
8101002912,46.981138439425051,6.540174817932923
8101002913,47.111579892539357,6.534560130047912
8101002914,46.975814611225188,6.558232438740589
8101002915,47.058056891170431,6.563688831622177
8101002916,46.960897933607118,6.565626047227926
8101002917,46.862517010951403,6.598701135523614
8101002918,47.346231655030801,6.39095981724846
8101003001,46.419281607118412,6.68686205338809
8101003004,46.638484492813142,6.584233694045174
8101003103,46.486479962354552,6.700448740588638
8101003104,46.43083815468857,6.708389160164271
8101003105,46.381015826830938,6.718482901437372
8101003106,46.463431535249829,6.753354177960301
8101003200,46.273025631759069,7.05505720807666
8101003500,46.559876672826831,6.658932206023272
8101003600,46.5967210862423,6.696517427104723
8101980100,47.84818523613963,6.245647711841205
8103951100,46.603513037645448,4.989915624914442
8103951200,47.734807968514716,5.228023020533881
8105976700,47.321327018480493,7.018466126625599
8105976800,47.916821891170431,6.960831744010951
8105977000,48.220503504449008,6.966814599589322
8107000100,47.372137428473648,6.13171326146475
8107000200,46.905438557837098,6.027519832991102
8107000300,47.22108533744011,6.079650254620123
8107000400,47.241538985626283,6.174658742642026
8107000500,47.343781529774127,6.199893297741273
8107000600,47.67555429705681,6.191059301163587
8107000700,47.673193097878166,6.224276675564682
8107000800,47.794755088980151,6.279937071868583
8109977600,47.80258218275154,6.893442993839836
8109977700,47.727304840520192,6.965032011635866
8111972600,49.205197989048597,6.260613236824093
8113968101,48.914678973305955,6.396897835728953
8113968102,48.775909819301848,6.372852796030116
8113968103,48.409827843258042,6.352824188911704
8113968200,47.418881846680356,6.273180795345654
8115968300,42.917659232032854,7.123529947296372
8117000100,49.388437331279945,6.252152170431212
8117000200,50.170754019849418,6.017649828199863
8117000300,49.586539856262834,6.215108223819302
8117000401,49.807043221765914,6.167592988364134
8117000402,49.962813115674196,6.063012646817248
8119010103,49.248966248459959,5.324827943189596
8119010104,49.268333291581109,5.299998197809719
8119010105,49.12075180698152,5.569765158795346
8119010106,49.233157443531828,5.584882559890486
8119010201,49.006130483915127,5.860035826830938
8119010202,49.200817323750856,5.683589349760438
8121924100,44.889523993839836,6.965641830253251
8121924200,44.524844841889117,6.843660270362765
8123000100,45.666880153319644,4.778923259411362
8123000200,45.69415632991102,4.763230921971253
8123000300,45.710685600273785,4.715726896646133
8123000401,45.70313437303217,4.705737343600274
8123000402,45.688146378507871,4.737314644079398
8123000501,45.640969456536619,4.765053257357974
8123000502,45.664190716632444,4.757961754277892
8123000600,45.628568830253251,4.800793353182752
8123000701,45.657989544832307,4.807209581793292
8123000703,45.684520707049966,4.839897502395619
8123000704,45.732194554414784,4.815456381245722
8123000705,45.67583717522245,4.950434362765229
8123000800,45.709361631074606,4.746289741273101
8123000900,45.722672206707734,4.689414163586584
8123001003,45.737247405886379,4.691530608487337
8123001004,45.754965986310746,4.759522802190281
8123001005,45.778665587268994,4.659813901437372
8123001006,45.765942848049281,4.701137973305955
8123001100,45.735303711841205,4.639714234770705
8123001201,45.704015266255989,4.698373088980151
8123001202,45.718640058863792,4.674228260095825
8123001300,45.653821232717317,4.747360593429158
8123001404,45.835944942505134,4.681850612594114
8123001405,45.799116004106776,4.627889666666667
8123001406,45.815216850787132,4.665120785078713
8123001407,45.795603668035592,4.683212908966461
8123001408,45.77004646954141,4.64301621560575
8123001409,45.750181817932923,4.616589605065024
8123001410,45.714766549623546,4.666469498973306
8123001411,45.736886470225873,4.668210151950719
8123001412,45.773919702258727,4.695301390143737
8123001413,45.689475079397673,4.696829358658453
8123001414,45.702356497604381,4.694610148528405
8123001415,45.677317109514032,4.716893083504449
8123001416,45.667971320328542,4.729582891170431
8123001417,45.670543106776181,4.720122896646133
8123001500,45.593556446269678,4.94399718275154
8123001600,45.678194518138262,5.179588057494866
8123001700,45.893963410677618,4.871695544147844
8123001800,45.861030412731006,5.040469439425051
8123001902,45.454698070499658,5.125120394934976
8123001905,45.564538162217659,5.015915731690623
8123001906,45.785904697467488,5.024161381245722
8123001907,45.348610749486653,4.989487789185489
8123001908,45.571397996577686,4.943902252566735
8123002004,46.074915502395619,4.913513047227926
8123002005,45.986688130047912,4.84329790622861
8123002006,45.70566462696783,4.862296733059548
8123002007,46.644894934291581,4.773132382614648
8123002008,46.221651746748802,4.72074303559206
8123002009,46.436371818617385,4.834148263518138
8123002010,46.794981366187543,4.955268655030801
8123002011,46.493144511293634,4.912289811772758
8123002012,46.396721694045174,4.941125184804928
8123002013,46.276435820670773,4.949774118412046
8123002014,46.10210832991102,4.939337869952088
8123002015,45.92964710403833,4.94848123613963
8123002016,46.099369273785079,4.969497327857632
8123002017,46.545631557837098,4.946994747433265
8123002018,46.411706854893908,4.969683783709788
8123002019,46.524163792607803,4.986382969199179
8123002020,46.387740814510609,4.991631836413416
8123002021,46.249984382614648,4.994704885010267
8123002101,46.044627214236824,4.795677989048597
8123002102,46.312548713894593,4.886901288843258
8123002103,46.807571899383984,4.99494854825462
8123002203,45.663950822724162,4.766009874743326
8123002204,45.729005100616016,4.761709115674196
8123002205,45.685636986995209,4.760958079397673
8123002206,45.710424683093771,4.750225696783025
8123002207,45.619883197809719,4.73310110403833
8123002208,45.561438108829569,4.812671526351814
8123002209,45.740584661875428,4.75573622587269
8123002210,45.874411103353867,4.774107362080767
8123002300,45.674093488706366,5.047367984941821
8123002501,45.799083166324435,5.769811223134839
8123002502,45.658466664613279,5.58656854825462
8125963100,43.585803153319644,7.202827005475702
8125963200,44.072570484599589,7.145201927446954
9001010101,37.229079295687885,4.058333005475702
9001010102,37.570961242984257,4.152831137577002
9001010201,37.5633329137577,4.106155388774812
9001010202,37.708633087611225,4.141763253251198
9001010300,37.376248288158795,4.057113097878166
9001010400,37.196146646132786,4.025011778234086
9001010500,37.296640635865845,4.036671116358658
9001010600,37.449309728268309,4.060836167008898
9001010700,37.517036277207392,4.068917436002738
9001010800,37.656496400410678,4.097680268309377
9001010900,37.758037934976044,4.134617547570157
9001011000,37.798796074606434,4.114471097193703
9001011100,37.736197491444216,4.098666639288159
9001011200,37.435650621492129,4.048755645448323
9001011300,37.15590205338809,4.023617991786448
9001020100,37.902672377823409,4.18443828678987
9001020200,37.750589371663244,4.22459070568104
9001020300,37.907783814510609,4.270411565366188
9001020400,37.940807054757016,4.249296180698152
9001020500,37.817955173169062,4.189531400410678
9001020600,37.898218613278576,4.218405023271732
9001020700,38.024018993839836,4.2534684770705
9001020800,37.934932434633812,4.226231435318275
9001020900,38.053465352498289,4.244311013004791
9001021000,38.034303356605065,4.230058296372348
9001021100,38.026600137577002,4.222433105407255
9001021200,37.938360623545517,4.207855429842574
9001021300,37.87031392881588,4.186667611225188
9001021400,37.818917850787132,4.157453915126626
9001021500,37.878669874058864,4.167249247775496
9001021600,37.937361012320328,4.196162605749487
9001021700,37.953556788501027,4.194741459958932
9001021801,37.994396144421629,4.212030699520876
9001021802,38.0498975633128,4.221905937029432
9001021900,38.049661282683094,4.217016314168378
9001022000,38.037741091718001,4.215773976043806
9001022100,37.980680348391513,4.193467320328542
9001022200,37.905386607802875,4.173481999315537
9001022300,37.858857915126626,4.148684913073238
9001022400,37.936020973990418,4.177836392881588
9001030100,38.178212598220397,4.267213815879535
9001030200,38.256817313483915,4.268679880903491
9001030300,38.237306219712526,4.256223605065024
9001030400,38.150697970568104,4.246328510609172
9001030500,38.113476249828884,4.244633335386721
9001035100,38.12645454072553,4.294070310746064
9001035200,38.056066917180014,4.309247094455852
9001035300,38.112478632443532,4.28320054072553
9001035400,38.187609006844627,4.319304800821355
9001042500,38.461973788501027,4.302625579739904
9001042600,38.541985211498973,4.277631472963724
9001042700,38.427437758384668,4.298506694729637
9001042800,38.491051859000684,4.285744941820671
9001042900,38.342720238193018,4.303685119096509
9001043000,38.357394611225188,4.293160972621492
9001043100,38.293654933607118,4.281748502395619
9001043200,38.345508991101985,4.284011721423682
9001043300,38.413006533196441,4.288890819986311
9001043400,38.447062854209446,4.285723039698836
9001043500,38.565925917864476,4.270838110198494
9001043600,38.515264258726899,4.277160354551677
9001043700,38.475056688569473,4.281824099247091
9001043800,38.427894147843942,4.285070327857632
9001043900,38.373369651608487,4.278613953456537
9001044000,38.421231544832307,4.27765029705681
9001044100,38.476334199178645,4.283267034223135
9001044200,38.516241558521561,4.278944030800821
9001044300,38.570732620123203,4.272529971252567
9001044400,38.492660228610541,4.283491770704997
9001044500,38.426450029431896,4.277655077344285
9001044600,38.388628944558522,4.274976249144422
9001045101,38.211966577686516,4.344735189596167
9001045102,38.279841631074606,4.353648258042437
9001045200,38.287400774811773,4.341652014373717
9001045300,38.325630691991786,4.317786353867214
9001045400,38.425866621492129,4.32603110403833
9001050100,38.532614349075975,4.296265336071184
9001050200,38.61650588569473,4.285664812457221
9001050300,38.656766226557153,4.299861201232033
9001050400,38.650388930184805,4.26500106091718
9001050500,38.69462835797399,4.247275960985626
9001050600,38.796817160164271,4.255133364818617
9001055100,38.361130421629021,4.365520661875428
9001055200,38.47874513963039,4.342452885010267
9001060100,38.605772405201916,4.357367693360712
9001060200,38.644331670773443,4.350091696098563
9001060300,38.618838121149897,4.350040642710472
9001060400,38.630399983572895,4.333504525667351
9001060500,38.748727423682409,4.311153985626283
9001060600,38.81408180698152,4.297032270362765
9001060700,38.775710182067077,4.31864324366872
9001060800,38.781022335386721,4.323225940451745
9001060900,38.727863083504449,4.331319947980835
9001061000,38.701492020533881,4.341724833675565
9001061100,38.670973988364134,4.34429184257358
9001061200,38.717758399041752,4.33702998973306
9001061300,38.745942943874059,4.335441804928131
9001061400,38.787364775496236,4.327216979466119
9001061500,38.832854245037645,4.32255067008898
9001061600,38.854094767967146,4.309028411362081
9001070100,38.836838043805613,4.32723064202601
9001070200,38.805131828199863,4.326609978781656
9001070300,38.818218475701574,4.327522367556468
9001070400,38.860228323750856,4.326949264202601
9001070500,38.826866768651608,4.324975015742642
9001070600,38.768471693360712,4.320547540041068
9001070900,38.787974336071184,4.32837880971937
9001071000,38.764992529774127,4.332703882272416
9001071100,38.763663108829569,4.333119246406571
9001071200,38.757860464750171,4.333502915126626
9001071300,38.747600958932238,4.330949763175907
9001071400,38.712628119096509,4.333311716632444
9001071600,38.728559502395619,4.328411780971937
9001071900,38.688427626283368,4.337116511978097
9001072000,38.683146406570842,4.33464776659822
9001072100,38.695441240246407,4.336121010951403
9001072200,38.656772332648871,4.34023473853525
9001072300,38.639313760438056,4.343659113620808
9001072400,38.612557309377139,4.346311255989049
9001072500,38.623062680355921,4.352278803559206
9001072600,38.59428292881588,4.360823440793977
9001072700,38.57109805338809,4.360544273785079
9001072800,38.582302976043806,4.35064884531143
9001072900,38.616583136892539,4.34515345927447
9001073000,38.61080129705681,4.343446748117728
9001073100,38.62879874606434,4.335845462696783
9001073200,38.697764266940452,4.325534465434634
9001073300,38.691085731690623,4.323924800136892
9001073400,38.658469546201232,4.333947541409993
9001073500,38.668957856262834,4.332022585900068
9001073600,38.673525285420945,4.327042094455852
9001073700,38.719186165639973,4.322026540041068
9001073800,38.699893859000684,4.321868899383984
9001073900,38.706422704996578,4.328626421629021
9001074000,38.756137390143737,4.322174442162902
9001074300,38.745888595482546,4.312795149897331
9001074400,38.826235651608487,4.314170701574264
9001080100,38.7104931724846,4.3185066091718
9001080200,38.771637691991786,4.311605631759069
9001080400,38.860994480492813,4.299301412731006
9001080500,38.980756074606434,4.28385909650924
9001080600,38.873561110882957,4.295170905544148
9001080700,38.792003283367556,4.305695137577002
9001080800,38.703288263518138,4.318425131416838
9001080900,38.707606330595482,4.31960918275154
9001081000,38.632333666666667,4.33361623613963
